"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-07-31 04:30:00",3485,12.85,27.6,-0.02877,0.01354,-0.02023,0.01792,80.533,74.356,26.744,0.245,26.984,26.822,0.25,27.069,26.857,0.225,27.08,26.829,0.221,27.049,77.913,68.742,0.02326,0.11345,0.01916,0.11634,73.011,62.819,26.729,0.263,26.99,26.84,0.258,27.095,26.855,0.264,27.116,26.911,0.235,27.144,77.889,68.446
"2025-07-31 05:00:00",3486,12.85,27.4,-0.02057,0.00918,-0.01621,0.01366,78.253,74.57,26.487,0.245,26.728,26.575,0.249,26.821,26.684,0.221,26.903,26.663,0.218,26.88,77.38,68.203,0.02696,0.11438,0.02667,0.1173,73.005,61.812,26.506,0.266,26.769,26.625,0.259,26.881,26.693,0.262,26.952,26.751,0.233,26.982,78.381,70.69
"2025-07-31 05:30:00",3487,12.85,27.1,-0.02809,0.01374,-0.02371,0.01356,81.793,73.369,26.249,0.251,26.495,26.332,0.257,26.585,26.467,0.222,26.687,26.447,0.219,26.664,79.673,69.5,0.03052,0.11394,0.02262,0.1168,75.946,61.754,26.31,0.268,26.576,26.428,0.262,26.686,26.505,0.263,26.765,26.562,0.234,26.794,79.572,70.13
"2025-07-31 06:00:00",3488,12.85,26.93,-0.03615,0.00908,-0.03141,0.01797,83.678,74.254,26.123,0.251,26.368,26.212,0.259,26.466,26.314,0.224,26.535,26.296,0.22,26.515,79.808,70.383,0.02289,0.11005,0.01882,0.11296,73.755,62.564,26.175,0.268,26.44,26.301,0.263,26.56,26.354,0.262,26.613,26.414,0.234,26.646,76.382,72.692
"2025-07-31 06:30:00",3489,12.84,26.84,-0.02429,0.00912,-0.01995,0.01356,82.596,73.174,25.967,0.249,26.211,26.036,0.254,26.286,26.161,0.222,26.381,26.137,0.219,26.355,77.48,67.559,0.03052,0.11776,0.02254,0.12061,74.022,62.827,26.06,0.269,26.326,26.184,0.263,26.442,26.217,0.264,26.478,26.278,0.234,26.51,79.901,71.458
"2025-07-31 07:00:00",3490,12.84,26.96,-0.01895,0.02184,-0.00741,0.02598,85.281,76.856,26.061,0.271,26.323,26.123,0.273,26.39,26.117,0.234,26.348,26.086,0.228,26.312,82.411,70.99,0.0255,0.11034,0.01787,0.10945,79.386,63.689,26.126,0.282,26.404,26.259,0.277,26.53,26.171,0.27,26.439,26.233,0.242,26.473,84.263,74.32
"2025-07-31 07:30:00",3491,12.84,27.73,0.05018,0.06587,0.06561,0.081,93.7,86.774,26.599,0.299,26.885,26.647,0.28,26.919,26.382,0.257,26.633,26.334,0.237,26.569,87.336,75.668,0.03876,0.12539,0.03444,0.12442,82.083,68.138,26.547,0.295,26.836,26.684,0.285,26.962,26.366,0.282,26.646,26.433,0.249,26.68,85.461,75.267
"2025-07-31 08:00:00",3492,12.84,28.83,0.09492,0.09722,0.12093,0.12294,102.741,90.574,27.134,0.316,27.432,27.16,0.28,27.431,26.761,0.268,27.02,26.695,0.237,26.93,89.14,72.978,0.0486,0.13803,0.04415,0.12959,82.744,69.293,27.012,0.301,27.307,27.158,0.288,27.439,26.68,0.288,26.967,26.75,0.253,27,83.869,75.925
"2025-07-31 08:30:00",3493,12.84,30,0.15576,0.13194,0.19216,0.16379,101.659,96.481,27.858,0.326,28.163,27.842,0.269,28.103,27.312,0.278,27.579,27.209,0.236,27.443,91.802,72.152,0.06492,0.15128,0.05261,0.15018,90.877,70.921,27.594,0.312,27.896,27.737,0.296,28.02,27.12,0.294,27.412,27.187,0.253,27.438,106.517,78.052
"2025-07-31 09:00:00",3494,12.84,30.78,0.1851,0.15999,0.21244,0.18153,91.175,89.492,28.139,0.303,28.429,28.118,0.245,28.359,27.687,0.265,27.944,27.576,0.221,27.795,79.576,66.913,0.07748,0.17334,0.07584,0.16862,83.303,69.852,27.956,0.301,28.251,28.091,0.279,28.364,27.509,0.29,27.798,27.575,0.245,27.818,84.429,73.23
"2025-07-31 09:30:00",3495,12.84,31.43,0.2513,0.1994,0.28037,0.23473,90.362,90.674,28.67,0.319,28.976,28.626,0.241,28.864,28.095,0.282,28.366,27.969,0.223,28.191,77.012,68.342,0.1084,0.18981,0.11358,0.18841,82.066,69.867,28.441,0.298,28.733,28.57,0.266,28.832,27.907,0.297,28.202,27.968,0.246,28.212,78.188,73.995
"2025-07-31 10:00:00",3496,12.84,32.17,0.25762,0.20542,0.30455,0.24984,108.06,93.902,29.288,0.339,29.605,29.196,0.25,29.441,28.596,0.294,28.876,28.447,0.229,28.675,84.235,66.585,0.1186,0.19804,0.12401,0.1973,81.254,70.055,28.803,0.3,29.098,28.929,0.265,29.191,28.273,0.296,28.568,28.328,0.243,28.57,78.877,72.433
"2025-07-31 10:30:00",3497,12.84,32.74,0.33154,0.24087,0.38024,0.28988,100.651,101.711,29.814,0.392,30.179,29.729,0.268,29.991,29.135,0.302,29.42,29.001,0.226,29.225,83.063,67.408,0.13888,0.21566,0.14412,0.21074,80.442,70.493,29.257,0.298,29.55,29.377,0.258,29.632,28.685,0.3,28.984,28.742,0.243,28.983,77.564,71.369
"2025-07-31 11:00:00",3498,12.84,32.99,0.32738,0.26882,0.36288,0.29342,92.27,93.08,30.258,0.322,30.566,30.215,0.224,30.437,29.627,0.291,29.907,29.505,0.217,29.719,79.422,63.273,0.13672,0.22563,0.13572,0.22477,93.657,71.693,29.594,0.323,29.907,29.725,0.282,29.998,29.029,0.303,29.331,29.089,0.242,29.33,95.786,71.317
"2025-07-31 11:30:00",3499,12.84,33.46,0.3497,0.29462,0.38931,0.3325,95.085,96.146,30.719,0.369,31.068,30.65,0.25,30.896,30.056,0.304,30.346,29.926,0.218,30.142,80.492,62.593,0.13944,0.24373,0.13928,0.242,86.529,76.578,30.538,0.323,30.853,30.655,0.281,30.929,29.727,0.321,30.046,29.781,0.252,30.031,85.402,73.199
"2025-07-31 12:00:00",3500,12.84,34.26,0.29735,0.25974,0.34512,0.31882,103.922,104.482,31.401,0.37,31.747,31.282,0.262,31.539,30.54,0.326,30.846,30.396,0.237,30.632,83.844,71.436,0.20433,0.26948,0.20539,0.27175,80.275,71.325,30.956,0.307,31.259,31.1,0.25,31.347,30.284,0.311,30.593,30.36,0.237,30.596,76.144,69.198
"2025-07-31 12:30:00",3501,12.84,35.06,0.4384,0.31844,0.44816,0.32594,83.223,84.783,31.681,0.299,31.974,31.619,0.191,31.808,31.096,0.284,31.371,30.962,0.205,31.162,64.643,59.718,0.2111,0.31398,0.21842,0.3072,83.142,68.687,31.01,0.316,31.32,31.135,0.254,31.386,30.513,0.31,30.821,30.581,0.228,30.806,78.512,64.557
"2025-07-31 13:00:00",3502,12.84,35.16,0.41442,0.32729,0.44503,0.346,88.632,90.192,31.771,0.348,32.107,31.756,0.223,31.978,31.303,0.294,31.586,31.203,0.208,31.407,71.302,60.891,0.2453,0.29624,0.24992,0.29406,76.454,70.508,31.216,0.312,31.524,31.354,0.243,31.595,30.715,0.314,31.027,30.775,0.234,31.007,70.571,65.627
"2025-07-31 13:30:00",3503,12.84,35.71,0.49621,0.36964,0.51388,0.37743,85.969,87.029,32.084,0.326,32.401,32.028,0.195,32.221,31.554,0.299,31.842,31.436,0.205,31.635,65.39,59.715,0.22312,0.31444,0.23019,0.309,81.84,72.138,31.556,0.321,31.871,31.672,0.255,31.924,31.023,0.316,31.338,31.075,0.232,31.305,75.205,65.253
"2025-07-31 14:00:00",3504,12.84,37.51,0.48775,0.37528,0.5231,0.38757,90.313,87.881,32.268,0.356,32.61,32.238,0.211,32.448,31.786,0.305,32.08,31.673,0.207,31.875,70.983,58.826,0.21852,0.3153,0.22467,0.31298,82.843,73.394,31.816,0.333,32.142,31.935,0.266,32.197,31.292,0.32,31.61,31.347,0.234,31.579,79.213,65.008
"2025-07-31 14:30:00",3505,12.84,36.95,0.52686,0.40195,0.54122,0.38844,83.611,86.417,32.264,0.323,32.579,32.234,0.188,32.42,31.926,0.292,32.21,31.818,0.198,32.008,65.775,56.108,0.23414,0.3164,0.23574,0.30959,78.087,68.888,31.914,0.3,32.211,32.02,0.237,32.255,31.513,0.308,31.819,31.565,0.226,31.788,69.952,62.253
"2025-07-31 15:00:00",3506,12.84,37.35,0.49221,0.38507,0.51948,0.38896,82.912,85.967,32.445,0.348,32.782,32.416,0.207,32.622,32.064,0.301,32.355,31.955,0.204,32.153,70.066,56.16,0.21204,0.30379,0.22236,0.30152,84.598,70.141,32.158,0.321,32.472,32.271,0.257,32.525,31.717,0.315,32.03,31.769,0.233,32,79.215,64.508
"2025-07-31 15:30:00",3507,12.84,37.07,0.59168,0.43212,0.59348,0.40884,80.182,84.236,32.565,0.315,32.874,32.52,0.174,32.691,32.25,0.292,32.535,32.134,0.194,32.319,62.346,55.424,0.20708,0.30208,0.2123,0.29537,79.205,67.503,32.317,0.298,32.611,32.415,0.241,32.654,31.96,0.305,32.263,32.008,0.227,32.232,72.573,63.872
"2025-07-31 16:00:00",3508,12.83,35.96,0.47131,0.35254,0.48351,0.34212,82.181,82.991,32.304,0.313,32.61,32.289,0.193,32.48,32.149,0.283,32.425,32.058,0.201,32.252,66.09,58.168,0.20258,0.27192,0.20107,0.2654,73.817,66.37,32.131,0.291,32.42,32.229,0.238,32.465,31.94,0.296,32.234,31.985,0.227,32.209,72.189,62.741
"2025-07-31 16:30:00",3509,12.84,34.91,0.30584,0.26238,0.32794,0.25674,84.44,81.01,31.994,0.304,32.29,31.991,0.219,32.209,32,0.265,32.26,31.922,0.205,32.122,68.846,58.678,0.14658,0.231,0.14893,0.23269,74.629,65.18,31.918,0.289,32.204,32.012,0.249,32.259,31.852,0.289,32.138,31.895,0.229,32.122,74.254,65.306
"2025-07-31 17:00:00",3510,12.83,34.27,0.27042,0.23196,0.29216,0.22312,84.31,80.38,31.832,0.296,32.119,31.843,0.221,32.062,31.891,0.26,32.147,31.823,0.208,32.026,73.456,60.045,0.12516,0.20819,0.12766,0.21008,76.065,64.615,31.764,0.292,32.053,31.858,0.257,32.113,31.766,0.285,32.048,31.808,0.231,32.037,75.44,64.49
"2025-07-31 17:30:00",3511,12.83,33.87,0.12068,0.12932,0.13132,0.12348,78.994,72.322,31.717,0.26,31.972,31.735,0.228,31.961,31.808,0.241,32.047,31.744,0.213,31.954,72.882,61.969,0.10046,0.17504,0.0993,0.18091,72.683,61.482,31.66,0.275,31.932,31.758,0.249,32.004,31.695,0.278,31.969,31.739,0.232,31.969,73.559,66.113
"2025-07-31 18:00:00",3512,12.83,33.29,0.04554,0.0778,0.04898,0.068,79.568,70.648,31.346,0.251,31.593,31.37,0.239,31.606,31.577,0.228,31.804,31.521,0.213,31.731,73.953,63.288,0.08191,0.14978,0.07722,0.156,71.367,60.417,31.362,0.269,31.629,31.447,0.249,31.693,31.513,0.27,31.779,31.551,0.231,31.78,73.494,66.798
"2025-07-31 18:30:00",3513,12.82,32.61,0.02508,0.05529,0.02898,0.05008,76.325,70.899,30.971,0.245,31.213,31.005,0.238,31.241,31.279,0.225,31.502,31.234,0.214,31.445,73.456,64.785,0.05895,0.14336,0.05845,0.1535,70.739,60.54,31.032,0.264,31.294,31.111,0.249,31.358,31.264,0.267,31.526,31.3,0.229,31.527,73.866,64.169
"2025-07-31 19:00:00",3514,12.82,31.99,0.18824,0.10412,0.14934,0.07246,63.492,61.558,30.176,0.173,30.345,30.253,0.149,30.393,30.893,0.186,31.075,30.867,0.173,31.031,57.378,56.94,0.1427,0.18906,0.13904,0.19706,63.077,57.137,30.363,0.208,30.566,30.377,0.181,30.553,30.913,0.246,31.151,30.929,0.202,31.126,60.701,61.262
"2025-07-31 19:30:00",3515,12.82,28.33,0.04721,0.05184,0.04672,0.02798,70.45,62.523,28.272,0.197,28.467,28.411,0.188,28.597,29.554,0.181,29.732,29.544,0.176,29.713,66.33,57.404,0.0213,0.16383,0.02112,0.18148,69.945,53.749,28.775,0.239,29.012,28.736,0.234,28.968,29.847,0.235,30.072,29.831,0.196,30.022,74.571,58.878
"2025-07-31 20:00:00",3516,12.81,26.4,-0.10165,0.03003,-0.10859,0.01162,79.63,59.469,26.881,0.218,27.096,27.026,0.243,27.264,28.324,0.173,28.493,28.37,0.171,28.534,80.006,59.095,0.04562,0.14308,0.04142,0.16624,73.485,55.046,27.496,0.271,27.765,27.543,0.26,27.8,28.718,0.235,28.943,28.734,0.199,28.929,76.11,61.921
"2025-07-31 20:30:00",3517,12.81,26.07,-0.12475,0.03772,-0.12361,0.02105,56.961,65.011,26.386,0.152,26.529,26.532,0.172,26.694,27.473,0.192,27.662,27.515,0.188,27.697,58.335,60.893,0.07408,0.15412,0.07262,0.17261,62.669,56.732,27.017,0.214,27.227,27.1,0.199,27.295,27.945,0.246,28.183,28.003,0.207,28.207,61.044,62.357
"2025-07-31 21:00:00",3518,12.81,25.19,-0.01237,0.03091,-0.00405,0.0254,85.441,67.523,25.003,0.247,25.244,25.15,0.248,25.394,26.22,0.199,26.417,26.273,0.194,26.464,78.074,62.405,0.09366,0.12877,0.09731,0.14342,69.865,57.425,25.769,0.248,26.015,25.885,0.225,26.109,26.885,0.247,27.125,26.947,0.214,27.158,72.491,63.801
"2025-07-31 21:30:00",3519,12.8,24.83,-0.01675,0.00966,-0.01245,0.00956,79.945,69.27,24.847,0.24,25.084,25.011,0.243,25.252,25.723,0.21,25.931,25.777,0.208,25.983,74.077,63.902,0.02388,0.11264,0.01977,0.13182,70.929,59.99,25.406,0.255,25.66,25.564,0.25,25.812,26.304,0.251,26.548,26.391,0.22,26.609,72.054,65.366
"2025-07-31 22:00:00",3520,12.8,24.73,0.00436,0.01942,0.01293,0.01438,76.371,67.944,24.578,0.233,24.807,24.731,0.23,24.959,25.31,0.21,25.518,25.364,0.207,25.568,73.5,65.573,0.06782,0.13007,0.0672,0.14494,68.552,59.363,25.037,0.246,25.281,25.186,0.23,25.414,25.814,0.252,26.06,25.912,0.218,26.128,69.175,65.739
"2025-07-31 22:30:00",3521,12.79,24.67,-0.03525,0.01402,-0.03071,0.0093,82.13,72.454,24.372,0.257,24.623,24.516,0.265,24.776,24.967,0.216,25.182,25.003,0.214,25.215,79.259,66.835,0.02646,0.10841,0.0187,0.12359,73.674,60.735,24.81,0.27,25.078,24.958,0.265,25.219,25.431,0.258,25.684,25.526,0.228,25.753,78.05,66.86
"2025-07-31 23:00:00",3522,12.79,24.59,-0.02877,0.01416,-0.02023,0.01402,80.002,71.326,24.143,0.245,24.383,24.279,0.25,24.526,24.685,0.215,24.898,24.705,0.212,24.915,78.877,67.206,0.03616,0.11376,0.03185,0.1246,72.351,59.915,24.602,0.255,24.855,24.726,0.247,24.97,25.152,0.256,25.403,25.24,0.226,25.464,73.726,65.79
"2025-07-31 23:30:00",3523,12.79,24.5,-0.06067,0,-0.05563,0.00448,80.925,72.749,24.077,0.245,24.317,24.184,0.259,24.439,24.476,0.221,24.695,24.48,0.22,24.699,80.05,69.878,0.05166,0.11098,0.05124,0.11776,70.05,62.36,24.471,0.26,24.729,24.617,0.247,24.862,24.894,0.261,25.151,24.987,0.232,25.217,73.676,68.737
"2025-08-01 00:00:00",3524,12.79,24.5,-0.03241,0.0046,-0.02387,0,82.514,74.584,23.937,0.249,24.18,24.053,0.255,24.304,24.305,0.217,24.521,24.304,0.217,24.519,78.892,68.216,0.02667,0.10752,0.01882,0.11438,74.048,61.36,24.285,0.268,24.551,24.414,0.263,24.673,24.671,0.259,24.926,24.758,0.231,24.987,77.423,70.485
"2025-08-01 00:30:00",3525,12.79,24.49,-0.02311,0.00448,-0.01507,0.00889,86.005,72.333,23.893,0.264,24.15,23.983,0.268,24.246,24.159,0.225,24.382,24.147,0.223,24.369,84.132,70.959,0.02962,0.10492,0.02556,0.10788,77.56,61.12,24.234,0.277,24.508,24.375,0.27,24.641,24.51,0.264,24.771,24.599,0.237,24.834,80.186,71.496
"2025-08-01 01:00:00",3526,12.79,24.53,-0.02743,0.00908,-0.02301,0.009,81.331,72.654,23.814,0.258,24.066,23.901,0.264,24.16,24.049,0.223,24.27,24.033,0.221,24.252,81.207,71.281,0.03016,0.10532,0.02605,0.11256,74.372,63.93,24.16,0.272,24.429,24.299,0.265,24.56,24.383,0.263,24.643,24.471,0.235,24.705,77.747,72.559
"2025-08-01 01:30:00",3527,12.79,24.67,-0.04465,-0.00457,-0.03583,0.00448,80.995,73.816,23.83,0.247,24.071,23.91,0.256,24.162,24.003,0.222,24.222,23.978,0.221,24.198,79.622,71.694,0.03076,0.10191,0.0228,0.10916,74.993,61.552,24.127,0.266,24.391,24.262,0.26,24.518,24.301,0.261,24.559,24.387,0.234,24.62,78.369,71.93
"2025-08-01 02:00:00",3528,12.78,24.77,-0.02831,0,-0.02387,0.00453,82.88,75.451,23.735,0.249,23.979,23.807,0.255,24.058,23.911,0.22,24.129,23.883,0.219,24.101,78.758,70.082,0.02316,0.10664,0.01908,0.11345,75.689,62.248,24.009,0.264,24.271,24.138,0.259,24.394,24.181,0.261,24.438,24.265,0.233,24.496,75.563,70.375
"2025-08-01 02:30:00",3529,12.79,24.76,-0.03637,0,-0.03179,0.00448,80.516,73.586,23.654,0.248,23.897,23.721,0.256,23.973,23.812,0.221,24.03,23.78,0.22,23.998,80.392,71.714,0.0234,0.10664,0.01924,0.11345,76.181,62.242,23.912,0.262,24.171,24.04,0.257,24.293,24.063,0.261,24.32,24.146,0.233,24.377,80.557,72.618
"2025-08-01 03:00:00",3530,12.78,24.75,-0.03667,0.00458,-0.03205,0.00448,81.705,75.774,23.585,0.246,23.826,23.65,0.254,23.9,23.724,0.221,23.943,23.691,0.22,23.909,77.334,70.404,0.01942,0.11054,0.01916,0.11345,75.368,61.928,23.81,0.263,24.07,23.937,0.258,24.192,23.949,0.261,24.207,24.03,0.233,24.261,76.743,72.555
"2025-08-01 03:30:00",3531,12.78,24.72,-0.03615,0.00448,-0.03153,0.009,78.818,76.632,23.519,0.25,23.764,23.581,0.258,23.835,23.634,0.223,23.855,23.6,0.221,23.82,78.693,72.512,0.02326,0.1062,0.01524,0.10916,76.123,62.682,23.723,0.264,23.984,23.851,0.26,24.106,23.84,0.261,24.098,23.92,0.234,24.152,79.749,72.81
"2025-08-01 04:00:00",3532,12.78,24.75,-0.04465,-0.00457,-0.03583,0,82.505,75.575,23.5,0.247,23.741,23.561,0.256,23.813,23.582,0.223,23.802,23.545,0.223,23.766,78.884,69.957,0.02334,0.10191,0.02306,0.10916,73.811,62.619,23.664,0.263,23.924,23.789,0.257,24.043,23.758,0.261,24.016,23.837,0.234,24.07,76.686,71.497
"2025-08-01 04:30:00",3533,12.78,24.77,-0.03217,0,-0.02371,0.00448,80.675,74.496,23.433,0.251,23.678,23.492,0.257,23.745,23.522,0.221,23.74,23.485,0.22,23.703,78.553,72.374,0.01924,0.1062,0.01522,0.11345,76.558,62.12,23.578,0.265,23.84,23.704,0.261,23.961,23.671,0.261,23.929,23.749,0.233,23.981,81.434,71.245
"2025-08-01 05:00:00",3534,12.78,24.68,-0.03703,0.00461,-0.03229,0.00458,79.135,75.951,23.284,0.244,23.523,23.343,0.252,23.591,23.405,0.219,23.622,23.369,0.218,23.585,76.262,72.58,0.04014,0.11147,0.04375,0.11438,70.806,63.117,23.425,0.257,23.679,23.546,0.246,23.79,23.547,0.259,23.803,23.622,0.231,23.851,72.682,71.494
"2025-08-01 05:30:00",3535,12.78,24.28,-0.03379,0.00472,-0.02913,0.0047,76.832,72.15,22.884,0.237,23.117,22.943,0.244,23.184,23.133,0.213,23.344,23.099,0.212,23.309,73.71,68.778,0.0461,0.10532,0.0457,0.11676,72.413,63.226,23.087,0.246,23.331,23.196,0.235,23.429,23.307,0.254,23.557,23.376,0.226,23.601,73.537,69.601
"2025-08-01 06:00:00",3536,12.78,23.69,-0.05387,0.00487,-0.04881,0,74.472,72.537,22.463,0.22,22.68,22.526,0.231,22.755,22.795,0.208,23.002,22.764,0.208,22.97,73.598,66.917,0.06666,0.12028,0.06185,0.13182,72.037,61.1,22.685,0.25,22.933,22.779,0.235,23.011,22.996,0.251,23.243,23.059,0.22,23.278,75.412,69.724
"2025-08-01 06:30:00",3537,12.77,23.17,-0.02429,0.00472,-0.01589,0.0047,80.084,73.906,22.1,0.25,22.344,22.165,0.254,22.415,22.439,0.213,22.65,22.411,0.212,22.621,78.96,68.785,0.07348,0.11826,0.0687,0.12121,70.79,62.852,22.335,0.256,22.589,22.435,0.239,22.671,22.656,0.254,22.907,22.717,0.225,22.94,73.166,69.477
"2025-08-01 07:00:00",3538,12.77,22.94,-0.04523,0,-0.04035,0.00923,82.518,77.085,21.944,0.243,22.182,22.002,0.253,22.251,22.207,0.218,22.422,22.175,0.216,22.39,80.395,70.715,0.0505,0.10841,0.04204,0.1158,76.923,62.732,22.15,0.267,22.414,22.253,0.256,22.504,22.417,0.256,22.67,22.481,0.228,22.708,82.549,72.859
"2025-08-01 07:30:00",3539,12.77,22.91,-0.01609,0.0093,-0.00787,0.00923,82.406,75.975,21.838,0.254,22.085,21.895,0.256,22.146,22.062,0.218,22.278,22.027,0.216,22.241,80.783,70.603,0.06348,0.11188,0.05895,0.11486,73.729,62.542,22.037,0.262,22.297,22.148,0.247,22.392,22.254,0.258,22.509,22.321,0.23,22.549,74.355,72.417
"2025-08-01 08:00:00",3540,12.77,22.8,-0.03299,0,-0.02013,0.00923,83.639,74.961,21.701,0.246,21.94,21.756,0.251,22.003,21.912,0.218,22.127,21.875,0.216,22.09,78.52,71.091,0.05124,0.11282,0.04666,0.1158,74.166,64.227,21.884,0.263,22.144,21.991,0.251,22.238,22.093,0.256,22.346,22.16,0.228,22.386,78.79,73.354
"2025-08-01 08:30:00",3541,12.77,22.86,-0.02091,0.01856,-0.01641,0.02306,80.708,74.027,21.64,0.242,21.877,21.693,0.246,21.935,21.802,0.219,22.019,21.764,0.214,21.977,77.587,70.406,0.0458,0.11628,0.03759,0.12359,76.911,62.223,21.761,0.271,22.029,21.867,0.261,22.123,21.946,0.258,22.201,22.013,0.228,22.24,79.535,72.098
"2025-08-01 09:00:00",3542,12.77,22.76,-0.03217,0.00933,-0.02357,0.01389,85.831,75.155,21.471,0.252,21.716,21.524,0.258,21.777,21.648,0.217,21.863,21.609,0.214,21.822,83.208,71.034,0.03802,0.11628,0.0298,0.11922,76.534,63.597,21.615,0.272,21.883,21.723,0.264,21.981,21.792,0.258,22.047,21.86,0.229,22.087,82.16,74.473
"2025-08-01 09:30:00",3543,12.76,22.59,-0.01553,0.00924,-0.00749,0.01374,85.664,76.984,21.386,0.266,21.642,21.441,0.268,21.701,21.54,0.22,21.757,21.499,0.217,21.714,86.288,72.361,0.037,0.11534,0.02918,0.11438,76.722,64.538,21.514,0.278,21.789,21.62,0.27,21.885,21.663,0.259,21.92,21.729,0.231,21.958,81.847,72.911
"2025-08-01 10:00:00",3544,12.76,22.98,0.01797,0.0399,0.03118,0.04793,90.383,81.705,21.621,0.293,21.901,21.652,0.284,21.927,21.587,0.235,21.817,21.536,0.224,21.757,89.509,75.588,0.06868,0.1159,0.05606,0.11496,79.424,67.234,21.681,0.275,21.952,21.808,0.26,22.061,21.67,0.267,21.935,21.743,0.238,21.979,83.548,76.36
"2025-08-01 10:30:00",3545,12.76,23.68,0.04238,0.06171,0.05606,0.07792,89.026,83.094,21.912,0.275,22.177,21.928,0.26,22.182,21.757,0.24,21.991,21.692,0.222,21.912,82.406,73.727,0.05018,0.12766,0.03838,0.1224,83.186,67.246,21.881,0.292,22.167,22.012,0.281,22.284,21.78,0.269,22.047,21.859,0.238,22.094,86.562,75.622
"2025-08-01 11:00:00",3546,12.76,23.95,0.06587,0.06866,0.08034,0.0815,85.136,82.951,21.909,0.259,22.16,21.932,0.239,22.167,21.828,0.23,22.054,21.761,0.212,21.972,78.768,70.089,0.07875,0.13953,0.07006,0.1384,77.12,66.681,21.897,0.266,22.161,22.019,0.248,22.263,21.84,0.263,22.101,21.918,0.229,22.145,77.494,73.807
"2025-08-01 11:30:00",3547,12.76,23.93,0.07302,0.08736,0.09898,0.10714,93.632,86.952,22.025,0.297,22.309,22.033,0.269,22.297,21.848,0.246,22.087,21.777,0.221,21.996,84.267,73.342,0.08213,0.134,0.0771,0.12516,79.683,66.491,22.016,0.283,22.295,22.157,0.262,22.414,21.864,0.272,22.135,21.946,0.24,22.183,80.557,75.368
"2025-08-01 12:00:00",3548,12.76,23.97,0.05345,0.06768,0.06996,0.08466,90.375,83.196,21.968,0.281,22.237,21.985,0.262,22.24,21.869,0.234,22.098,21.799,0.215,22.013,86.255,71.834,0.08159,0.13785,0.07662,0.13678,74.799,67.361,21.991,0.271,22.259,22.117,0.251,22.364,21.896,0.266,22.16,21.974,0.232,22.204,78.675,73.988
"2025-08-01 12:30:00",3549,12.76,24.36,0.09004,0.08392,0.10695,0.10852,88.124,85.189,22.222,0.276,22.489,22.227,0.248,22.471,22.018,0.243,22.254,21.94,0.218,22.157,80.008,71.58,0.08275,0.13938,0.07792,0.13827,75.858,67.17,22.2,0.28,22.477,22.331,0.259,22.586,22.018,0.271,22.287,22.097,0.236,22.331,79.234,77.795
"2025-08-01 13:00:00",3550,12.76,24.48,0.11288,0.10443,0.13206,0.13238,88.008,85.073,22.342,0.291,22.623,22.343,0.255,22.594,22.1,0.25,22.342,22.021,0.219,22.239,81.638,73.208,0.09854,0.15354,0.09746,0.14869,75.74,67.302,22.301,0.28,22.578,22.433,0.254,22.684,22.094,0.275,22.368,22.173,0.237,22.408,76.117,75.929
"2025-08-01 13:30:00",3551,12.76,24.21,0.0891,0.08736,0.11078,0.10442,86.311,78.633,22.09,0.267,22.348,22.11,0.239,22.346,22.038,0.232,22.265,21.968,0.209,22.176,78.944,71.517,0.07156,0.1516,0.0631,0.15037,77.809,66.869,22.116,0.278,22.391,22.228,0.261,22.484,22.059,0.265,22.322,22.13,0.228,22.356,80.435,71.745
"2025-08-01 14:00:00",3552,12.76,23.95,0.08128,0.08656,0.09528,0.09916,83.517,82.331,22.043,0.264,22.299,22.064,0.24,22.3,21.992,0.233,22.221,21.926,0.211,22.136,79.147,69.719,0.0853,0.14716,0.08032,0.14603,77.04,65.852,22.044,0.272,22.313,22.155,0.251,22.402,22.003,0.265,22.266,22.073,0.229,22.3,77.915,73.727
"2025-08-01 14:30:00",3553,12.76,23.76,0.06666,0.07372,0.08164,0.08186,86.31,78.382,21.951,0.255,22.199,21.978,0.235,22.21,21.936,0.229,22.161,21.873,0.211,22.082,76.696,68.267,0.07842,0.14842,0.06951,0.14716,77.474,67.288,21.974,0.268,22.239,22.082,0.25,22.327,21.951,0.263,22.212,22.02,0.227,22.245,81.099,72.662
